"mass-flow"
"Iteration" "report-def-0"
11030 14.79770576594509
11031 14.79759020630988
11032 14.79741772524406
11033 14.79719316977842
11034 14.79704456707355
11035 14.79686330039559
11036 14.7966343076516
11037 14.79643339388049
11038 14.7962263672241
11039 14.79600165129737
11040 14.79579448215722
11041 14.79556416710484
11042 14.79532609772385
11043 14.79513214022325
11044 14.79495330650414
11045 14.794727393814
11046 14.79452623510217
11047 14.79437048325535
11048 14.79420454959052
11049 14.79400522943283
11050 14.79381952550627
11051 14.79359764759029
11052 14.79332525090146
11053 14.79306743291773
11054 14.79274802026051
11055 14.79239757089384
11056 14.79204703876692
11057 14.79166571587509
11058 14.79128263684338
11059 14.79090723194184
11060 14.79063408390518
11061 14.79018917555053
11062 14.78987228883086
11063 14.78953674314025
11064 14.78914515217586
11065 14.78888535586206
11066 14.78854773350073
11067 14.78823987659051
11068 14.78796489991767
11069 14.78764349591223
11070 14.78738233131035
11071 14.78712138215061
11072 14.7870117212921
11073 14.78674492153362
11074 14.78650942342989
11075 14.78630262934587
11076 14.78606627395153
11077 14.78583579772881
11078 14.78548445304052
11079 14.78523534438712
11080 14.78492932852135
11081 14.78463910057903
11082 14.78441549330594
11083 14.78414706741608
11084 14.78393583107552
11085 14.78372251589821
11086 14.7836023816587
11087 14.78347703858706
11088 14.78333406043955
11089 14.78318435411198
11090 14.78314112984091
11091 14.78301955882809
11092 14.78295472890475
11093 14.78289293937193
11094 14.78283509874956
11095 14.78276290311483
11096 14.78270501633169
11097 14.78263204136353
11098 14.78263520281044
11099 14.78264771871049
11100 14.78270031602844
11101 14.78273516523573
11102 14.78280242096525
11103 14.7828281270221
11104 14.78285454925138
11105 14.78286231880445
11106 14.78290775121906
11107 14.78288353400874
11108 14.78294064009328
11109 14.7829841863195
11110 14.78295494123221
11111 14.7829428271516
11112 14.78288377932263
11113 14.78282956775456
11114 14.78273147439211
11115 14.78264638874156
11116 14.78251242090722
11117 14.78241598258868
11118 14.78235487778444
11119 14.78232122377589
11120 14.78235699428503
11121 14.78241739269441
11122 14.78250432724799
11123 14.7826053164051
11124 14.78277549237623
11125 14.78298102852897
11126 14.78313138242913
11127 14.78328673733495
11128 14.78350283832701
11129 14.7836689539106
11130 14.78386197117255
11131 14.78402813336664
11132 14.78420595985166
11133 14.78434566417853
11134 14.78439901778722
11135 14.78460277968758
11136 14.78467766918098
11137 14.78503926311346
11138 14.78539201229825
11139 14.78565010074028
11140 14.78600605231853
11141 14.78642946529632
11142 14.78702818577387
11143 14.78731006539273
11144 14.787965313475
11145 14.78846912804799
11146 14.78898851022097
11147 14.78948192108427
11148 14.79006145305408
11149 14.79051989568172
11150 14.79102871157966
11151 14.79159797372573
11152 14.79207190741138
11153 14.79260632636731
11154 14.79306248969387
11155 14.79353686064352
11156 14.79413229269517
11157 14.79475108604789
11158 14.79528877453314
11159 14.79583191841583
11160 14.79632720759463
11161 14.79690769649035
11162 14.79743201668341
11163 14.79794307709266
11164 14.79841721271087
11165 14.79885285752064
11166 14.7993147599719
11167 14.79970786069601
11168 14.80016145893437
11169 14.80056407946969
11170 14.80096070826523
11171 14.80134803675785
11172 14.8017322258505
11173 14.8021176867794
11174 14.80245618581208
11175 14.80281782737415
11176 14.8031163164454
11177 14.80347721778074
11178 14.80366779831498
11179 14.80399336001742
11180 14.80427610696764
11181 14.80453702098736
11182 14.80472420590341
11183 14.80495739364128
11184 14.80510098746714
11185 14.80526590665659
11186 14.80535429497118
11187 14.80541163257126
11188 14.80554583331003
11189 14.80566748662446
11190 14.80578682063049
11191 14.80592570625998
11192 14.806016086826
11193 14.8060968459397
11194 14.80624623061004
11195 14.80632758007962
11196 14.80643916795346
11197 14.80650156320204
11198 14.80657074573049
11199 14.80659140976948
11200 14.80655143097322
11201 14.80656022765148
11202 14.80649513539649
11203 14.8064196157902
11204 14.80635757126723
11205 14.80626512455511
11206 14.80608734952027
11207 14.80592470652127
11208 14.80582292655
11209 14.80563932379754
11210 14.80548497841881
11211 14.80533347284033
11212 14.8051779072127
11213 14.80510610700028
11214 14.80505250355553
11215 14.80497384437863
11216 14.8049466077432
11217 14.80494277012784
11218 14.80494808906136
11219 14.80496326451316
11220 14.80494936058049
11221 14.80495089086554
11222 14.80495062613359
11223 14.80483824877417
11224 14.80481951523424
11225 14.80476675598166
11226 14.80473722433415
11227 14.80477391164682
11228 14.8047936943391
11229 14.80485583368448
11230 14.80498264433246
11231 14.80514185872577
11232 14.8053381152059
11233 14.80561560674364
11234 14.80589506111921
11235 14.8062541269469
11236 14.80659390007367
11237 14.8070063089362
11238 14.80742819659924
11239 14.80790344816662
11240 14.80835196645114
11241 14.80885196764843
11242 14.80932649008497
11243 14.80984165499309
11244 14.81024368307403
11245 14.81076985706936
11246 14.8112552135356
11247 14.81170581680153
11248 14.81229016372808
11249 14.81245210465512
11250 14.81312006287511
11251 14.81376276379068
11252 14.81429570140822
11253 14.81494238357091
11254 14.81566229399486
11255 14.81636244267227
11256 14.81706727318662
11257 14.81776530387134
11258 14.81848547441003
11259 14.81927944405773
11260 14.81989420103755
11261 14.82044892788751
11262 14.82096289685564
11263 14.82131415289174
11264 14.82174351198055
11265 14.82211648008527
11266 14.82252445489678
11267 14.82293940743268
11268 14.82339094337048
11269 14.82395185566041
11270 14.82431638569024
11271 14.82486718978831
11272 14.82530619985105
11273 14.82576680476482
11274 14.82624366592511
11275 14.82662136501278
11276 14.82692047176007
11277 14.82718506470358
11278 14.8273598780164
11279 14.82751599596581
11280 14.82748987608176
11281 14.82746523959556
11282 14.82737780163672
11283 14.82719500801899
11284 14.82700454701751
11285 14.82680555455329
11286 14.82658649180615
11287 14.82642362684737
11288 14.82624366153936
11289 14.82596331138164
11290 14.82585932764689
11291 14.82566981201141
11292 14.82536109234805
11293 14.82513543128558
11294 14.82484477552266
11295 14.82450034567905
11296 14.82413345135654
11297 14.82372705802314
11298 14.82326746316493
11299 14.82278497243298
11300 14.8221963723706
11301 14.82161674783898
11302 14.82095735624139
11303 14.82028565804965
11304 14.81968472108277
11305 14.81907671245135
11306 14.81850092453785
11307 14.81791174882821
11308 14.81724484095342
11309 14.81664161528494
11310 14.81596595043352
11311 14.81529296822264
11312 14.81464535678751
11313 14.81386677853211
11314 14.81306638608793
11315 14.81232249321237
11316 14.81154469341612
11317 14.81074153231378
11318 14.81001070736739
11319 14.80921982317225
11320 14.80842187766027
11321 14.80758127729913
11322 14.8067364277567
11323 14.80591810898349
11324 14.80506644024932
11325 14.80428337084164
11326 14.80345269989875
11327 14.8026572514983
11328 14.80190538003273
11329 14.80115537651308
11330 14.80042989563328
11331 14.79964368304966
11332 14.79888757110597
11333 14.79812335319556
11334 14.79730297888986
11335 14.79634500822057
11336 14.79544139840648
11337 14.79448733017304
11338 14.79344726926424
11339 14.79249487211819
11340 14.79146656201594
11341 14.79057810113878
11342 14.78963814201482
11343 14.78876374337991
11344 14.78789784988518
11345 14.78702548738584
11346 14.78618878100489
11347 14.78530617832766
11348 14.78439072014547
11349 14.78347982079033
11350 14.78249770561414
11351 14.78150667133859
11352 14.78048437948307
11353 14.77942468972349
11354 14.77835240697049
11355 14.77724619901429
11356 14.77610265423363
11357 14.77488632460904
11358 14.77364679925855
11359 14.77239608655477
11360 14.77090983238116
11361 14.76950067895088
11362 14.76811665049467
11363 14.76678824715567
11364 14.76541079055807
11365 14.76409096234094
11366 14.76268432707485
11367 14.76129535213006
11368 14.75990208829795
11369 14.75850432776842
11370 14.75705160139856
11371 14.75561571576929
11372 14.75414473949916
11373 14.75262613564552
11374 14.75104347821849
11375 14.74941060592025
11376 14.74773348182778
11377 14.74600949964093
11378 14.74431778278666
11379 14.74261493367297
11380 14.74087843107864
11381 14.73910884417669
11382 14.73732071444559
11383 14.73553374915005
11384 14.7337155072692
11385 14.73188310892106
11386 14.73010647018342
11387 14.72829435788779
11388 14.72645107781754
11389 14.72471290602079
11390 14.72305283842329
11391 14.72144591758826
11392 14.71989639731329
11393 14.71828932047851
11394 14.71668698809036
11395 14.71515782129693
11396 14.71365146797328
11397 14.71203933650947
11398 14.71044758985969
11399 14.70867169857202
11400 14.70712204011541
11401 14.70541004576235
11402 14.7038048807294
11403 14.70216512654687
11404 14.7006291606544
11405 14.69910389164395
11406 14.69768123442555
11407 14.69634419531845
11408 14.69496909612635
11409 14.69370710346662
11410 14.69246935998436
11411 14.69126086338736
11412 14.69002921254073
11413 14.68888598950238
11414 14.68776773714869
11415 14.68672387735647
11416 14.68562992383538
11417 14.68461651744011
11418 14.68363757297836
11419 14.68273541058336
11420 14.6819781552249
11421 14.68128065700076
11422 14.68060674731667
11423 14.67998970188127
11424 14.67950628605466
11425 14.67896487009395
11426 14.67857411521654
11427 14.67807007717952
11428 14.67774045217699
11429 14.67748361019686
11430 14.67710113805506
11431 14.67692853019877
11432 14.67667394784383
11433 14.67650869101021
11434 14.67652506064604
11435 14.67642378099639
11436 14.67634783874485
11437 14.67650957470208
11438 14.67658151399596
11439 14.67675607871744
11440 14.6769291597516
11441 14.67717045807554
11442 14.67741786074323
11443 14.67770800112734
11444 14.67792116104931
11445 14.67827899172532
11446 14.678568598157
11447 14.67882429684802
11448 14.6791699004477
11449 14.67966958323062
11450 14.6799710597885
11451 14.68041850884019
11452 14.68097352467325
11453 14.6813611511422
11454 14.68194985696401
11455 14.68250773449816
11456 14.6830454973293
11457 14.68358311619575
11458 14.6841893082991
11459 14.68471402354513
11460 14.68524904817642
11461 14.68571322666878
11462 14.68618517442538
11463 14.68662494911709
11464 14.68708885011778
11465 14.68752059654926
11466 14.68797687115812
11467 14.68850364188481
11468 14.68907174559271
11469 14.68966765987327
11470 14.69031115581106
11471 14.6909290515777
11472 14.69155167292579
11473 14.69222711961932
11474 14.69285093642371
11475 14.69333848482797
11476 14.69387933612722
11477 14.69441440595139
11478 14.6949312691205
11479 14.69542403743405
11480 14.69591399663486
11481 14.69642334930452
11482 14.69706493597931
11483 14.69770513766731
11484 14.69837053615291
11485 14.69907313697367
11486 14.69980027317944
11487 14.70058051619757
11488 14.70136607758105
11489 14.70215992844655
11490 14.70291273199494
11491 14.70373096406578
11492 14.70451161906526
11493 14.7053312402922
11494 14.70621266873786
11495 14.70706262516237
11496 14.70798758281769
11497 14.70900187244524
11498 14.71009546581549
11499 14.71106516210293
11500 14.71222857325117
11501 14.71324903700424
11502 14.71447021089442
11503 14.71564559760034
11504 14.71683981130241
11505 14.71810854517517
11506 14.71925290423655
11507 14.72039850743159
11508 14.72156760278301
11509 14.7227140256804
11510 14.72389062385476
11511 14.72503070657953
11512 14.72608094477618
11513 14.72726035274024
11514 14.72848720852125
11515 14.72970006501838
11516 14.73097018943317
11517 14.73222776962916
11518 14.73351131930478
11519 14.73481157405217
11520 14.73615760941976
11521 14.73748014931411
11522 14.7387955861304
11523 14.74002067835212
11524 14.74134476982391
11525 14.742713692808
11526 14.74396545653278
11527 14.74508965405009
11528 14.74628320329059
11529 14.74758570436304
11530 14.74873729645686
11531 14.74983883160377
11532 14.75100503634422
11533 14.75213936927489
11534 14.75318517544644
11535 14.75438085734584
11536 14.75553642277498
11537 14.75663421355551
11538 14.7577767553301
11539 14.75897367845613
11540 14.76013083779794
11541 14.76127476377062
11542 14.76239662625894
11543 14.76348066920164
11544 14.76455454919594
11545 14.76561054933047
11546 14.76664559504411
11547 14.7676557764853
11548 14.76867167207998
11549 14.7696562584769
11550 14.77064405318307
11551 14.77162139596999
11552 14.77260666084955
11553 14.77353668379278
11554 14.77446017386483
11555 14.77544757952841
11556 14.77634080767739
11557 14.77728479372751
11558 14.77819072765599
11559 14.77907159394783
11560 14.77998536948458
11561 14.78083374565259
11562 14.78167208741006
11563 14.78254915326441
11564 14.78336091824746
11565 14.78409899823374
11566 14.78488690928611
11567 14.78561840840167
11568 14.78633793671673
11569 14.78702660907955
11570 14.7876852986615
11571 14.78825687127398
11572 14.78887896649603
11573 14.78943084093176
11574 14.78990842663827
11575 14.79037630250828
11576 14.7907566328699
11577 14.79114792493481
11578 14.79152636138244
11579 14.79182809739728
11580 14.79214682393144
11581 14.79237923561581
11582 14.79260789582153
11583 14.79273154791365
11584 14.79295249740142
11585 14.79317238621213
11586 14.79332456275356
11587 14.79350059780953
11588 14.79366781575514
11589 14.79374633661103
11590 14.79388813910358
11591 14.79403634185885
11592 14.79411539001385
11593 14.79417742788955
11594 14.79428590330603
11595 14.79428430479473
11596 14.79420372546141
11597 14.79414630670448
11598 14.79398955855013
11599 14.79383124239835
11600 14.79361584777257
11601 14.79333568774534
11602 14.79306471468673
11603 14.79277249178386
11604 14.79234718179104
11605 14.79202339420032
11606 14.79156790426313
11607 14.79114414544627
11608 14.79072143015638
11609 14.79022523791631
11610 14.78978132758849
11611 14.78928755989683
11612 14.78880427971343
11613 14.78831664612405
11614 14.78783312823748
11615 14.78734478815222
11616 14.7868892449366
11617 14.78646748009572
11618 14.78601742952162
11619 14.78557788091489
11620 14.78515946848838
11621 14.7847347280442
11622 14.78429232565083
11623 14.7838828570598
11624 14.7834575933648
11625 14.78305828182829
11626 14.78262036645684
11627 14.78207417182647
11628 14.78161442993002
11629 14.78116162713913
11630 14.78065461832887
11631 14.78013370852768
11632 14.7796529945368
11633 14.7791437310901
11634 14.77864053186238
11635 14.77813785580446
11636 14.77768973008322
11637 14.77725704866524
11638 14.77686548694694
11639 14.77649535575549
11640 14.77613037750634
11641 14.77584134531212
11642 14.77548017045259
11643 14.77521723863041
11644 14.77492125553284
11645 14.77467254714901
11646 14.77455496983145
11647 14.77427403141234
11648 14.77404555094048
11649 14.773886419327
11650 14.77363469837753
11651 14.77349627338017
11652 14.77327984499306
11653 14.7730930635491
11654 14.7728557436123
11655 14.77265865179788
11656 14.77247053487259
11657 14.77226501502216
11658 14.77207927956348
11659 14.77192227071587
11660 14.77180847160488
11661 14.77171882042346
11662 14.77165934607834
11663 14.77163177150554
11664 14.77165805111844
11665 14.77165653942097
11666 14.77174180330749
11667 14.77179953678137
11668 14.77189031253695
11669 14.77199740049289
11670 14.77207754090242
11671 14.77219600000064
11672 14.77233291568519
11673 14.77244905049596
11674 14.77256313500879
11675 14.77272631769882
11676 14.7729359739547
11677 14.77312104095317
11678 14.77320281617747
11679 14.77347017761484
11680 14.77363246185197
11681 14.77380283528537
11682 14.77408153801525
11683 14.77430009107294
11684 14.77459373643846
11685 14.77486861202119
11686 14.77524213561281
11687 14.77560234652797
11688 14.77596341588852
11689 14.77626506197097
11690 14.77672066951658
11691 14.77702572820662
11692 14.77745843801658
11693 14.77777215038091
11694 14.77810733704496
11695 14.77841764923073
11696 14.77877212386205
11697 14.77911685381033
11698 14.77956745837655
11699 14.7799738988668
11700 14.78042632248646
11701 14.78090299350486
11702 14.78134848222223
11703 14.78181828543821
11704 14.78224248355031
11705 14.78270477069386
11706 14.7832015473877
11707 14.78365984759616
11708 14.78408489518793
11709 14.78454792189396
11710 14.78486273427641
11711 14.78530963593796
11712 14.78562345875706
11713 14.78604016910241
11714 14.78642912928075
11715 14.78672528031973
11716 14.78712817194003
11717 14.78746484687022
11718 14.78784112126925
11719 14.78821335195088
11720 14.78860537883526
11721 14.78896157044703
11722 14.78934847394447
11723 14.78975824718156
11724 14.79014845774476
11725 14.79050505562759
11726 14.79083934655309
11727 14.79109956244022
11728 14.79145586843868
11729 14.79173253690404
11730 14.79198849307038
11731 14.7922535547585
11732 14.79255484663529
11733 14.79282847425738
11734 14.79316230987684
11735 14.79352289244401
11736 14.79395980584196
11737 14.7943760412116
11738 14.79480594486256
11739 14.79527256854868
11740 14.79578452290764
11741 14.79629935032477
11742 14.79682553245099
11743 14.79739022960808
11744 14.79799741339236
11745 14.79861561761874
11746 14.79914007081798
11747 14.79980968803063
11748 14.80043504361804
11749 14.80099249487053
11750 14.80153015907672
11751 14.80205452693471
11752 14.80265053316744
11753 14.8031135929504
11754 14.8036961629773
11755 14.80433157682763
11756 14.80492779592771
11757 14.80549696062447
11758 14.80621311918627
11759 14.8068711504925
11760 14.80752399759174
11761 14.80818570553588
11762 14.80882525834189
11763 14.80940313563726
11764 14.80994454561107
11765 14.81038896891496
11766 14.81081849962245
11767 14.81118559314312
11768 14.81152246071576
11769 14.81179536092363
11770 14.81206517091582
11771 14.81228862239732
11772 14.81250537945984
11773 14.81274298700318
11774 14.81292437494571
11775 14.81311677546031
11776 14.81331501171021
11777 14.81345134714069
11778 14.81355565085627
11779 14.8136536034174
11780 14.8137634822212
11781 14.81381834048365
11782 14.81386183810155
11783 14.8138314038033
11784 14.8138069788376
11785 14.81368208939637
11786 14.81354437020879
11787 14.81340423838834
11788 14.8132726884348
11789 14.81299995879226
11790 14.81283687925825
11791 14.81265102639826
11792 14.81246519153481
11793 14.8123178488374
11794 14.81206430299195
11795 14.81188927028032
11796 14.81162085749658
11797 14.81139114394194
11798 14.81107385194634
11799 14.8107076870393
11800 14.81042149213921
11801 14.81015601025298
11802 14.80974616965984
11803 14.8095151914933
11804 14.80921868031957
11805 14.8088155129748
11806 14.80849769798511
11807 14.80821738953581
11808 14.80805144559477
11809 14.80768480597011
11810 14.80740850754079
11811 14.80714783798389
11812 14.80687651572438
11813 14.80660948497741
11814 14.80636271232088
11815 14.80611577843589
11816 14.80585384125182
11817 14.80557402965542
11818 14.80530488037325
11819 14.80502065807576
11820 14.80473133578377
11821 14.80444003810212
11822 14.80409703118607
11823 14.80373024510892
11824 14.80334616197654
11825 14.80297312777564
11826 14.80254069912428
11827 14.80215258471519
11828 14.80181259720882
11829 14.80137070535412
11830 14.80093891338516
11831 14.80050033867742
11832 14.80003181992262
11833 14.799540059296
11834 14.79904062882331
11835 14.7985404291001
11836 14.79804983765219
11837 14.79744496012249
11838 14.79686257226935
11839 14.79624220739053
11840 14.79556168575273
11841 14.79488532882118
11842 14.79427512684977
11843 14.79362379213519
11844 14.79291982114707
11845 14.79227760169651
11846 14.79159340263614
11847 14.79094173312713
11848 14.79022531913039
11849 14.78947184798966
11850 14.78858959595034
11851 14.78772229578001
11852 14.78678977006528
11853 14.78583157140223
11854 14.7848614103589
11855 14.78391148262834
11856 14.78306513148466
11857 14.78201028377295
11858 14.78099494083091
11859 14.77994735204844
11860 14.77876981944739
11861 14.77779763167961
11862 14.7767340847352
11863 14.77560770062498
11864 14.77454741603179
11865 14.7734469442286
11866 14.77236805069465
11867 14.77127691738904
11868 14.77020436001431
11869 14.76910319750781
11870 14.76795455973097
11871 14.766792328688
11872 14.76560740016496
11873 14.76433670010149
11874 14.76322471462631
11875 14.7618867705392
11876 14.76049632111006
11877 14.75905747702642
11878 14.7575743180723
11879 14.75589488552812
11880 14.7544398209094
11881 14.75292442996847
11882 14.75138391673524
11883 14.74989887958807
11884 14.74841695592007
11885 14.74684919217849
11886 14.7452604598295
11887 14.7436461086248
11888 14.74209079998586
11889 14.74036144637303
11890 14.73862942883951
11891 14.73686315435707
11892 14.7350724376516
11893 14.73322843706463
11894 14.73146072467984
11895 14.72965185425889
11896 14.72781043739544
11897 14.72588061442837
11898 14.7239827784447
11899 14.72207433620118
11900 14.72014493382764
11901 14.71821377862054
11902 14.71642534061644
11903 14.71441434932194
11904 14.71247562327153
11905 14.71058960749987
11906 14.70866983003828
11907 14.70675379872262
11908 14.70489342975186
11909 14.70307294164511
11910 14.70124629034885
11911 14.69976621050636
11912 14.69801384433294
11913 14.69639850033993
11914 14.69476882259236
11915 14.69317482942343
11916 14.69150340413029
11917 14.6899904964387
11918 14.68847939823748
11919 14.68691527403901
11920 14.68534623155158
11921 14.68383337886499
11922 14.68227210339902
11923 14.68057744626741
11924 14.67901705828861
11925 14.67737011729821
11926 14.67578780729126
11927 14.6742919287746
11928 14.67284501046344
11929 14.67143891987108
11930 14.67010905082231
11931 14.66877295741128
11932 14.66754383612714
11933 14.66633699698495
11934 14.66517719600759
11935 14.66393996735667
11936 14.66278060491965
11937 14.6616776754194
11938 14.66062347792582
11939 14.6595082778333
11940 14.65826472485751
11941 14.65726665344135
11942 14.65624884339276
11943 14.65525543003796
11944 14.65419532528178
11945 14.65329839222897
11946 14.65252088124287
11947 14.65180979906142
11948 14.65118295989828
11949 14.65059916955659
11950 14.65008555418941
11951 14.64975537970612
11952 14.64943612820111
11953 14.64906497724406
11954 14.64867351841849
11955 14.64823838368799
11956 14.64816035466355
11957 14.64770358238159
11958 14.64749311206243
11959 14.64728452750299
11960 14.64714793674216
11961 14.6470394456297
11962 14.64703524551108
11963 14.647078082976
11964 14.64722280533788
11965 14.6474194872821
11966 14.64781790613431
11967 14.6485083221177
11968 14.64937021312758
11969 14.65012546281539
11970 14.65160743235746
11971 14.651329900826
11972 14.65293234484776
11973 14.65405340630266
11974 14.65508162847711
11975 14.65629096242569
11976 14.65753900065169
11977 14.65884794421234
11978 14.66029941201356
11979 14.66205650005041
11980 14.66364978861815
11981 14.6654454924071
11982 14.66741558556013
11983 14.66940030837782
11984 14.67145348388278
11985 14.67362745253334
11986 14.67568179365435
11987 14.67769669052039
11988 14.68002275383227
11989 14.68215965239376
11990 14.68430638862417
11991 14.68652078301993
11992 14.68868436033847
11993 14.69061557246451
11994 14.69244204092244
11995 14.69406857852922
11996 14.69544919275763
11997 14.69662673895902
11998 14.6988647233277
11999 14.69955424649115
12000 14.70104368152622
12001 14.70246227328078
12002 14.70344235243248
12003 14.70490918779415
12004 14.70591094313769
12005 14.70724541484627
12006 14.70829241852857
12007 14.70929101312687
12008 14.71025573354769
12009 14.7110935469478
12010 14.71144912877717
12011 14.71186770190215
12012 14.71211126763657
12013 14.71210117136903
12014 14.71217581808644
12015 14.71215081390121
12016 14.71211524249463
12017 14.71206099339153
12018 14.71206803810468
12019 14.71203803356876
12020 14.71214695748662
12021 14.71239972022317
12022 14.71237029558778
12023 14.71278921097015
12024 14.71318796970654
12025 14.7137405498049
12026 14.71434598182432
12027 14.71491387545459
12028 14.71561229057711
12029 14.7157958039037
12030 14.71632533299043
12031 14.7167028969398
12032 14.71697424588245
12033 14.71722937229282
12034 14.71745729087186
12035 14.71767222594926
12036 14.71775365614875
12037 14.71792545332632
12038 14.71819667025448
12039 14.71824432239012
12040 14.71864318048433
12041 14.7191449988033
12042 14.71952191714203
12043 14.72014226210741
12044 14.72071844343348
12045 14.72122409359616
12046 14.72192904602077
12047 14.72240615648284
12048 14.72290487757465
12049 14.72343649457752
12050 14.72387014761403
12051 14.7242847698144
12052 14.72459010104995
12053 14.7249416662647
12054 14.72515650522293
12055 14.72542197622522
12056 14.7257214589829
12057 14.72599407492598
12058 14.72640211827633
12059 14.72652476981988
12060 14.72691603232287
12061 14.72709238441739
12062 14.72739957895577
12063 14.72762589771983
12064 14.72785437525771
12065 14.72803424135374
12066 14.72811047547096
12067 14.72812142669827
12068 14.72805174087623
12069 14.72793045426377
12070 14.72782849424248
12071 14.72766196310268
12072 14.72744706557713
12073 14.72734751210858
12074 14.72722136018729
12075 14.72706785907964
12076 14.7269535731735
12077 14.72683320128079
12078 14.72673207677469
12079 14.72662989494729
12080 14.72654951076674
12081 14.72641211711294
12082 14.7261958478828
12083 14.72594574187189
12084 14.72564959223173
12085 14.72532535897615
12086 14.72485706368944
12087 14.72433967540472
12088 14.72380980275053
12089 14.72315425879542
12090 14.72250845666387
12091 14.72186267675837
12092 14.72119515301908
12093 14.72060782563096
12094 14.71997287631733
12095 14.719377061977
12096 14.71894599630688
12097 14.71826487857012
12098 14.71783692693724
12099 14.7172411773981
12100 14.71666954253678
12101 14.71613674819229
12102 14.71549052954682
12103 14.71487847405217
12104 14.71423994668688
12105 14.71355384703864
12106 14.71277526902966
12107 14.71211890407559
12108 14.71136693227652
12109 14.71068221788808
12110 14.70995816617056
12111 14.70925854671746
12112 14.70857031481714
12113 14.70785488335485
12114 14.7071624040366
12115 14.70653646981207
12116 14.70580081639443
12117 14.70514698722716
12118 14.70451266859478
12119 14.70385830642071
12120 14.70323971926396
12121 14.70261722560312
12122 14.70198338593164
12123 14.70130793783147
12124 14.7007210676287
12125 14.70022489457425
12126 14.69973252363493
12127 14.69925401467709
12128 14.6988383896669
12129 14.69839720370414
12130 14.69800805535931
12131 14.69772320262672
12132 14.69747541323105
12133 14.69721889439216
12134 14.69704486446396
12135 14.6969288445517
12136 14.69679911446058
12137 14.6967922270659
12138 14.69677204104729
12139 14.6967581503483
12140 14.69678608186541
12141 14.69682924714292
12142 14.69683623644898
12143 14.69689810515011
12144 14.69699167987436
12145 14.69703220245739
12146 14.69719066092443
12147 14.69729302775419
12148 14.697458678794
12149 14.69768082733157
12150 14.69794161004482
12151 14.6982154417718
12152 14.69847605140983
12153 14.69887130939569
12154 14.69922820691067
12155 14.69962912246403
12156 14.70003154563595
12157 14.70044626194997
12158 14.70085088551371
12159 14.70124213834205
12160 14.70164074989012
12161 14.70202166349264
12162 14.70242010760465
12163 14.70282514275769
12164 14.70316439187519
12165 14.70350305757678
12166 14.70386088888253
12167 14.70416131110604
12168 14.70446441923745
12169 14.70475614322924
12170 14.70504827316324
12171 14.70531791844572
12172 14.70553208230864
12173 14.70582839562714
12174 14.70609467504116
12175 14.70636910490209
12176 14.70666993646461
12177 14.70687989433958
12178 14.70712838509516
12179 14.70733008321397
12180 14.70746685376833
12181 14.70763889882114
12182 14.70777611162908
12183 14.70782265310903
12184 14.70791719729481
12185 14.70791805448201
12186 14.70795941231177
12187 14.70797314804268
12188 14.70790260053083
12189 14.7078561399626
12190 14.70772679805586
12191 14.70747997438908
12192 14.70727506043146
12193 14.7071867547242
12194 14.70680520414558
12195 14.70655156821134
12196 14.70619714378228
12197 14.70585331019752
12198 14.70539570851867
12199 14.70492062408622
12200 14.7043604824013
12201 14.70383490561591
12202 14.70325736514544
12203 14.70264621366494
12204 14.70203678558063
12205 14.70147285291008
12206 14.70078569764098
12207 14.70007744605688
12208 14.69955060603663
12209 14.69882326478884
12210 14.69808839977895
12211 14.69722910498034
12212 14.69633990365923
12213 14.69541008159576
12214 14.69441964387531
12215 14.69342539759572
12216 14.6924156343036
12217 14.69115114727079
12218 14.69002509661828
12219 14.68885222683719
12220 14.68769577840264
12221 14.86999999999997
12222 14.86999999999997
12223 14.86999999999997
12224 14.86999999999997
12225 14.86999999999997
12226 14.86999999999997
12227 14.86999999999997
12228 14.86999999999997
12229 14.86999999999997
12230 14.86999999999997
12231 14.86999999999997
12232 14.86999999999997
12233 14.86999999999997
12234 14.86999999999997
12235 14.86999999999997
12236 14.86999999999997
12237 14.86999999999997
12238 14.86999999999997
12239 14.86999999999997
12240 14.86999999999997
12241 14.86999999999997
12242 14.86999999999997
12243 14.86999999999997
12244 14.86999999999997
12245 14.86999999999997
12246 14.86999999999997
12247 14.86999999999997
12248 14.86999999999997
12249 14.86999999999997
12250 14.86999999999997
12251 14.86999999999997
12252 14.86999999999997
12253 14.86999999999997
12254 14.86999999999997
12255 14.86999999999997
12256 14.86999999999997
12257 14.86999999999997
12258 14.86999999999997
12259 14.86999999999997
12260 14.86999999999997
12261 14.86999999999997
12262 14.86999999999997
12263 14.86999999999997
12264 14.86999999999997
12265 14.86999999999997
12266 14.86999999999997
12267 14.86999999999997
12268 14.86999999999997
12269 14.86999999999997
12270 14.86999999999997
12271 14.86999999999997
12272 14.86999999999997
12273 14.86999999999997
12274 14.86999999999997
12275 14.86999999999997
12276 14.86999999999997
12277 14.86999999999997
12278 14.86999999999997
12279 14.86999999999997
12280 14.86999999999997
12281 14.86999999999997
12282 14.86999999999997
12283 14.86999999999997
12284 14.86999999999997
12285 14.86999999999997
12286 14.86999999999997
12287 14.86999999999997
12288 14.86999999999997
12289 14.86999999999997
12290 14.86999999999997
12291 14.86999999999997
12292 14.86999999999997
12293 14.86999999999997
12294 14.86999999999997
12295 14.86999999999997
12296 14.86999999999997
12297 14.86999999999997
12298 14.86999999999997
12299 14.86999999999997
12300 14.86999999999997
